Jos,9.91667,8.9,NG,Africa/Lagos,816824,1,Nigeria,
Valencia,39.46975,-0.37739,ES,Europe/Madrid,814208,1,Spain,
Ilorin,8.5,4.55,NG,Africa/Lagos,814192,1,Nigeria,
Callao,-12.06667,-77.15,PE,America/Lima,813264,-5,Peru,
La Paz,-16.5,-68.15,BO,America/La_Paz,812799,-4,"Bolivia, Plurinational State Of"
Ottawa,45.41117,-75.69812,CA,America/Toronto,812129,-5,Canada,
Barquisimeto,10.07389,-69.32278,VE,America/Caracas,809490,-4.5,"Venezuela, Bolivarian Republic Of"
San Francisco,37.77493,-122.41942,US,America/Los_Angeles,805235,-8,United States,
Nanning,22.81667,108.31667,CN,Asia/Chongqing,803788,8,China,
Freetown,8.484,-13.22994,SL,Africa/Freetown,802639,0,Sierra Leone,
Johor Bahru,1.4655,103.7578,MY,Asia/Kuala_Lumpur,802489,8,Malaysia,
Bandarlampung,-5.42544,105.25803,ID,Asia/Jakarta,800348,7,Indonesia,
Zagreb - Centar,45.81313,15.97753,HR,Europe/Zagreb,800000,1,Croatia,
Bogor,-6.59444,106.78917,ID,Asia/Jakarta,800000,7,Indonesia,
Mombasa,-4.05466,39.66359,KE,Africa/Nairobi,799668,3,Kenya,
Cebu City,10.31672,123.89071,PH,Asia/Manila,798634,8,Philippines,
Muscat,23.61387,58.5922,OM,Asia/Muscat,797000,4,Oman,
Zaporizhzhya,47.82289,35.19031,UA,Europe/Zaporozhye,796217,2,Ukraine,
Marseille,43.29695,5.38107,FR,Europe/Paris,794811,1,France,
Az Zarqa',32.07275,36.08796,JO,Asia/Amman,792665,2,Jordan,
Cankaya,39.9179,32.86268,TR,Europe/Istanbul,792189,2,Turkey,
Austin,30.26715,-97.74306,US,America/Chicago,790390,-6,United States,
Columbus,39.96118,-82.99879,US,America/New_York,787033,-5,United States,
Boumerdas,36.76639,3.47717,DZ,Africa/Algiers,786499,1,Algeria,
Sakai,34.58333,135.46667,JP,Asia/Tokyo,782339,9,Japan,
Anyang,36.09944,114.32889,CN,Asia/Shanghai,781129,8,China,
San Miguel de Tucuman,-26.82414,-65.2226,AR,America/Argentina/Tucuman,781023,-3,Argentina,
Homs,34.72682,36.72339,SY,Asia/Damascus,775404,2,Syrian Arab Republic,
Hohhot,40.81056,111.65222,CN,Asia/Chongqing,774477,8,China,
Niamey,13.51366,2.1098,NE,Africa/Niamey,774235,1,Niger,
Tainan,22.99083,120.21333,TW,Asia/Taipei,771235,8,"Taiwan, Province Of China"
Shangyu,30.01556,120.87111,CN,Asia/Shanghai,770000,8,China,
Lodz,51.75,19.46667,PL,Europe/Warsaw,768755,1,Poland,
Ad Dammam,26.43442,50.10326,SA,Asia/Riyadh,768602,3,Saudi Arabia,
Xining,36.61667,101.76667,CN,Asia/Chongqing,767531,8,China,
Kahriz,34.3838,47.0553,IR,Asia/Tehran,766706,3.5,"Iran, Islamic Republic Of"
Natal,-5.795,-35.20944,BR,America/Fortaleza,763043,-3,Brazil,
Qinhuangdao,39.93167,119.58833,CN,Asia/Shanghai,759718,8,China,
Hengyang,26.88806,112.615,CN,Asia/Shanghai,759602,8,China,
Antalya,36.90812,30.69556,TR,Europe/Istanbul,758188,2,Turkey,
Krakow,50.08333,19.91667,PL,Europe/Warsaw,755050,1,Poland,
Turan,16.06778,108.22083,VN,Asia/Ho_Chi_Minh,752493,7,Viet Nam,
Pietermaritzburg,-29.61678,30.39278,ZA,Africa/Johannesburg,750845,2,South Africa,
Lome,6.13748,1.21227,TG,Africa/Lome,749700,0,Togo,
Trujillo,-8.11599,-79.02998,PE,America/Lima,747450,-5,Peru,
Malang,-7.9797,112.6304,ID,Asia/Jakarta,746716,7,Indonesia,
Ciudad Guayana,8.35122,-62.64102,VE,America/Caracas,746535,-4.5,"Venezuela, Bolivarian Republic Of"
Kigali,-1.94995,30.05885,RW,Africa/Kigali,745261,2,Rwanda,
Teresina,-5.08917,-42.80194,BR,America/Fortaleza,744512,-3,Brazil,
Xinxiang,35.30889,113.86722,CN,Asia/Shanghai,743601,8,China,
Sao Bernardo do Campo,-23.69389,-46.565,BR,America/Sao_Paulo,743372,-3,Brazil,
Hegang,47.4,130.36667,CN,Asia/Harbin,743307,8,China,
Riga,56.946,24.10589,LV,Europe/Riga,742572,2,Latvia,
Amsterdam,52.37403,4.88969,NL,Europe/Amsterdam,741636,1,Netherlands,
Fort Worth,32.72541,-97.32085,US,America/Chicago,741206,-6,United States,
Oyo,7.85,3.93333,NG,Africa/Lagos,736072,1,Nigeria,
Quetta,30.199,67.00971,PK,Asia/Karachi,733675,5,Pakistan,
Charlotte,35.22709,-80.84313,US,America/New_York,731424,-5,United States,
Campo Grande,-20.44278,-54.64639,BR,America/Campo_Grande,729151,-4,Brazil,
Athens,37.97945,23.71622,GR,Europe/Athens,729137,2,Greece,
Ashgabat,37.95,58.38333,TM,Asia/Ashgabat,727700,5,Turkmenistan,
Guadalupe,25.68333,-100.25,MX,America/Monterrey,724921,-6,Mexico,
Bagcilar,41.03903,28.85671,TR,Europe/Istanbul,724270,2,Turkey,
As Sulaymaniyah,35.56496,45.4329,IQ,Asia/Baghdad,723170,3,Iraq,
Cucuta,7.89391,-72.50782,CO,America/Bogota,721398,-5,Colombia,
N'Djamena,12.10672,15.0444,TD,Africa/Ndjamena,721081,1,Chad,
Langfang,39.50972,116.69472,CN,Asia/Shanghai,720119,8,China,
Ningbo,29.87819,121.54945,CN,Asia/Shanghai,719867,8,China,
Yantai,37.53333,121.4,CN,Asia/Shanghai,719332,8,China,
L'viv,49.83826,24.02324,UA,Europe/Kiev,717803,2,Ukraine,
Merida,20.96667,-89.61667,MX,America/Merida,717175,-6,Mexico,
Tlalnepantla,19.52694,-99.22167,MX,America/Mexico_City,715767,-6,Mexico,
Jerusalem,31.76904,35.21633,IL,Asia/Jerusalem,714000,2,Israel,
Detroit,42.33143,-83.04575,US,America/Detroit,713777,-5,United States,
Edmonton,53.55014,-113.46871,CA,America/Edmonton,712391,-7,Canada,
Jeonju,35.82194,127.14889,KR,Asia/Seoul,711424,9,"Korea, Republic Of"
Zhuzhou,27.83333,113.15,CN,Asia/Shanghai,709358,8,China,
Chihuahua,28.63333,-106.08333,MX,America/Chihuahua,708267,-7,Mexico,
Alvaro Obregon,19.37333,-99.225,MX,America/Mexico_City,706567,-6,Mexico,
Pekanbaru,0.53333,101.45,ID,Asia/Jakarta,703956,7,Indonesia,
Sevilla,37.38241,-5.97613,ES,Europe/Madrid,703206,1,Spain,
Tol'yatti,53.5303,49.3461,RU,Europe/Samara,702879,4,Russian Federation,
Jaboatao,-8.18028,-35.00139,BR,America/Recife,702621,-3,Brazil,
Shizuoka-shi,34.97694,138.38306,JP,Asia/Tokyo,701561,9,Japan,
Rajshahi,24.36667,88.6,BD,Asia/Dhaka,700133,6,Bangladesh,
City of Balikpapan,-1.24204,116.89419,ID,Asia/Makassar,700000,8,Indonesia,
Changzhi,35.20889,111.73861,CN,Asia/Shanghai,699514,8,China,
Bulawayo,-20.15,28.58333,ZW,Africa/Harare,699385,2,Zimbabwe,
Zagreb,45.81444,15.97798,HR,Europe/Zagreb,698966,1,Croatia,
Agadir,30.42018,-9.59815,MA,Africa/Casablanca,698310,0,Morocco,
Sarajevo,43.84864,18.35644,BA,Europe/Sarajevo,696731,1,Bosnia And Herzegovina,
La Plata,-34.92145,-57.95453,AR,America/Argentina/Buenos_Aires,694167,-3,Argentina,
Tunis,36.81897,10.16579,TN,Africa/Tunis,693210,1,Tunisia,
Zhangjiakou,40.81,114.87944,CN,Asia/Shanghai,692602,8,China,
Cotonou,6.36536,2.41833,BJ,Africa/Porto-Novo,690584,1,Benin,
Zigong,29.34162,104.77689,CN,Asia/Chongqing,689961,8,China,
Fuxin,42.01556,121.65889,CN,Asia/Shanghai,689050,8,China,
Enugu,6.4402,7.4943,NG,Africa/Lagos,688862,1,Nigeria,
Tangier,35.76727,-5.79975,MA,Africa/Casablanca,688356,0,Morocco,
Huangshi,30.20417,115.07761,CN,Asia/Shanghai,688090,8,China,
Liaoyang,41.27194,123.17306,CN,Asia/Shanghai,687890,8,China,
Nerima,35.73333,139.65,JP,Asia/Tokyo,686237,9,Japan,
Kumamoto-shi,32.78972,130.74167,JP,Asia/Tokyo,680423,9,Japan,
General Santos,6.11278,125.17167,PH,Asia/Manila,679588,8,Philippines,
Osasco,-23.5325,-46.79167,BR,America/Sao_Paulo,677856,-3,Brazil,
San Luis Potosi,22.15,-100.98333,MX,America/Mexico_City,677704,-6,Mexico,
Zaragoza,41.65606,-0.87734,ES,Europe/Madrid,674317,1,Spain,
Xiangtan,27.85,112.9,CN,Asia/Shanghai,674189,8,China,
Ipoh,4.5841,101.0829,MY,Asia/Kuala_Lumpur,673318,8,Malaysia,
Palermo,38.11582,13.35976,IT,Europe/Rome,672175,1,Italy,
Zibo,36.79056,118.06333,CN,Asia/Shanghai,669770,8,China,
Mississauga,43.5789,-79.6583,CA,America/Toronto,668549,-5,Canada,
Puyang,35.70278,115.00528,CN,Asia/Shanghai,666322,8,China,
Nantong,32.03028,120.87472,CN,Asia/Shanghai,666251,8,China,
Mudanjiang,44.58333,129.6,CN,Asia/Harbin,665915,8,China,
Santo Andre,-23.66389,-46.53833,BR,America/Sao_Paulo,662373,-3,Brazil,
Nouakchott,18.08581,-15.9785,MR,Africa/Nouakchott,661400,0,Mauritania,
Pointe-Noire,-4.77609,11.86352,CG,Africa/Brazzaville,659084,1,Congo,
Aguascalientes,21.88333,-102.3,MX,America/Mexico_City,658179,-6,Mexico,
Kryvyy Rih,47.90966,33.38044,UA,Europe/Kiev,652380,2,Ukraine,
Acapulco de Juarez,16.86336,-99.8901,MX,America/Mexico_City,652136,-6,Mexico,
Joao Pessoa,-7.115,-34.86306,BR,America/Fortaleza,650883,-3,Brazil,
Ansan,37.32361,126.82194,KR,Asia/Seoul,650728,9,"Korea, Republic Of"
Benghazi,32.11667,20.06667,LY,Africa/Tripoli,650629,2,Libya,
Frankfurt am Main,50.11667,8.68333,DE,Europe/Berlin,650000,1,Germany,
Krasnodar,45.0488,38.9725,RU,Europe/Moscow,649851,4,Russian Federation,
Guilin,25.28194,110.28639,CN,Asia/Chongqing,649352,8,China,
El Paso,31.75872,-106.48693,US,America/Denver,649121,-7,United States,
Sagamihara,35.55306,139.35444,JP,Asia/Tokyo,648801,9,Japan,
Colombo,6.93194,79.84778,LK,Asia/Colombo,648034,5.5,Sri Lanka,
Memphis,35.14953,-90.04898,US,America/Chicago,646889,-6,United States,
Lilongwe,-13.96692,33.78725,MW,Africa/Blantyre,646750,2,Malawi,
Oran,35.69111,-0.64167,DZ,Africa/Algiers,645984,1,Algeria,
Diyarbakir,37.91583,40.21889,TR,Europe/Istanbul,644763,2,Turkey,
Taguig,14.5243,121.0792,PH,Asia/Manila,644473,8,Philippines,
New South Memphis,35.08676,-90.05676,US,America/Chicago,641608,-6,United States,
Ul'yanovsk,54.32824,48.38657,RU,Europe/Moscow,640680,4,Russian Federation,
Kotli,33.51667,73.91667,PK,Asia/Karachi,640000,5,Pakistan,
Okayama-shi,34.66167,133.935,JP,Asia/Tokyo,639652,9,Japan,
Zhanjiang,21.28145,110.34271,CN,Asia/Urumqi,637790,8,China,
Yogyakarta,-7.78278,110.36083,ID,Asia/Jakarta,636660,7,Indonesia,
North York,43.76681,-79.4163,CA,America/Toronto,636000,-5,Canada,
Chisinau,47.00556,28.8575,MD,Europe/Chisinau,635994,2,"Moldova, Republic Of"
Wroclaw,51.1,17.03333,PL,Europe/Warsaw,634893,1,Poland,
Cheongju,36.63722,127.48972,KR,Asia/Seoul,634596,9,"Korea, Republic Of"
Anyang,37.3925,126.92694,KR,Asia/Seoul,634367,9,"Korea, Republic Of"
Zhenjiang,32.21086,119.45508,CN,Asia/Shanghai,632552,8,China,
Winnipeg,49.8844,-97.14704,CA,America/Winnipeg,632063,-6,Canada,
Dandong,40.12917,124.39472,CN,Asia/Shanghai,631973,8,China,
Izhevsk,56.84976,53.20448,RU,Europe/Samara,631038,4,Russian Federation,
Jaboatao dos Guararapes,-8.11278,-35.01472,BR,America/Recife,630008,-3,Brazil,
Shaoguan,24.8,113.58333,CN,Asia/Shanghai,628749,8,China,
Yancheng,33.38556,120.12528,CN,Asia/Shanghai,628441,8,China,
Coyoacan,19.32889,-99.16028,MX,America/Mexico_City,628063,-6,Mexico,
Foshan,23.02677,113.13148,CN,Asia/Shanghai,627348,8,China,
Contagem,-19.93167,-44.05361,BR,America/Sao_Paulo,627123,-3,Brazil,
Panshan,41.18806,122.04944,CN,Asia/Shanghai,625040,8,China,
Djibouti,11.58901,43.14503,DJ,Africa/Djibouti,623891,3,Djibouti,
Saltillo,25.41667,-101,MX,America/Monterrey,621250,-6,Mexico,
Kermanshah,34.31417,47.065,IR,Asia/Tehran,621100,3.5,"Iran, Islamic Republic Of"
Baltimore,39.29038,-76.61219,US,America/New_York,620961,-5,United States,
Al Hudaydah,14.79781,42.95452,YE,Asia/Aden,617871,3,Yemen,
Boston,42.35843,-71.05977,US,America/New_York,617594,-5,United States,
Pasig City,14.58691,121.0614,PH,Asia/Manila,617301,8,Philippines,
Haikou,20.04583,110.34167,CN,Asia/Chongqing,615835,8,China,
Ta`izz,13.57952,44.02091,YE,Asia/Aden,615222,3,Yemen,
Sao Jose dos Campos,-23.17944,-45.88694,BR,America/Sao_Paulo,613764,-3,Brazil,
Taizhou,32.49069,119.90812,CN,Asia/Shanghai,612356,8,China,
Santiago de Queretaro,20.6,-100.38333,MX,America/Mexico_City,611785,-6,Mexico,
Xingtai,37.06306,114.49417,CN,Asia/Shanghai,611739,8,China,
Glasgow,55.86515,-4.25763,GB,Europe/London,610268,0,United Kingdom,
Seattle,47.60621,-122.33207,US,America/Los_Angeles,608660,-8,United States,
Tlalpan,19.28333,-99.16667,MX,America/Mexico_City,607545,-6,Mexico,
Yaroslavl',57.62987,39.87368,RU,Europe/Moscow,606730,4,Russian Federation,
Benoni,-26.18848,28.32078,ZA,Africa/Johannesburg,605344,2,South Africa,
Hamamatsu,34.7,137.73333,JP,Asia/Tokyo,605098,9,Japan,
Jinzhou,41.10778,121.14167,CN,Asia/Shanghai,604269,8,China,
Abu Dhabi,24.46667,54.36667,AE,Asia/Dubai,603492,4,United Arab Emirates,
Haiphong,20.85611,106.68222,VN,Asia/Ho_Chi_Minh,602695,7,Viet Nam,
Genova,44.40632,8.93386,IT,Europe/Rome,601951,1,Italy,
"Washington, D. C.",38.89511,-77.03637,US,America/New_York,601723,-5,United States
Islamabad,33.72148,73.04329,PK,Asia/Karachi,601600,5,Pakistan,
Kirkuk,35.46806,44.39222,IQ,Asia/Baghdad,601433,3,Iraq,
Denver,39.73915,-104.9847,US,America/Denver,600158,-7,United States,
Shuangyashan,46.63611,131.15389,CN,Asia/Harbin,600000,8,China,
Situbondo,-7.70623,114.00976,ID,Asia/Jakarta,600000,7,Indonesia,
Barnaul,53.36056,83.76361,RU,Asia/Omsk,599579,7,Russian Federation,
Rotterdam,51.9225,4.47917,NL,Europe/Amsterdam,598199,1,Netherlands,
Luancheng,37.87917,114.65167,CN,Asia/Shanghai,597130,8,China,
Mexicali,32.65194,-115.46833,MX,America/Tijuana,597099,-8,Mexico,
Hermosillo,29.06667,-110.96667,MX,America/Hermosillo,595811,-7,Mexico,
Milwaukee,43.0389,-87.90647,US,America/Chicago,594833,-6,United States,
Rasht,37.28077,49.58319,IR,Asia/Tehran,594590,3.5,"Iran, Islamic Republic Of"
Abeokuta,7.15,3.35,NG,Africa/Lagos,593100,1,Nigeria,
Essen,51.45657,7.01228,DE,Europe/Berlin,593085,1,Germany,
Kayseri,38.73222,35.48528,TR,Europe/Istanbul,592840,2,Turkey,
Morelia,19.70078,-101.18443,MX,America/Mexico_City,592797,-6,Mexico,
Yingkou,40.66482,122.22833,CN,Asia/Shanghai,591159,8,China,
Abuja,9.06853,7.48375,NG,Africa/Lagos,590400,1,Nigeria,
Zhangzhou,24.51333,117.65556,CN,Asia/Shanghai,589831,8,China,
Stuttgart,48.78232,9.17702,DE,Europe/Berlin,589793,1,Germany,
Dortmund,51.51494,7.466,DE,Europe/Berlin,588462,1,Germany,
Vladivostok,43.10562,131.87353,RU,Asia/Vladivostok,587022,11,Russian Federation,
Irkutsk,52.29778,104.29639,RU,Asia/Irkutsk,586695,9,Russian Federation,
Blantyre,-15.78499,35.00854,MW,Africa/Blantyre,584877,2,Malawi,
New Kingston,18.00747,-76.78319,JM,America/Jamaica,583958,-5,Jamaica,
Portland,45.52345,-122.67621,US,America/Los_Angeles,583776,-8,United States,
Las Vegas,36.17497,-115.13722,US,America/Los_Angeles,583756,-8,United States,
Culiacan,24.79944,-107.38972,MX,America/Mazatlan,582469,-7,Mexico,
Oslo,59.91273,10.74609,NO,Europe/Oslo,580000,1,Norway,
Oklahoma City,35.46756,-97.51643,US,America/Chicago,579999,-6,United States,
Hachioji,35.65583,139.32389,JP,Asia/Tokyo,579399,9,Japan,
Khabarovsk,48.48083,135.09278,RU,Asia/Vladivostok,579000,11,Russian Federation,
Xiamen,24.47979,118.08187,CN,Asia/Shanghai,578337,8,China,
Khabarovsk Vtoroy,48.445,135.1379,RU,Asia/Vladivostok,578303,11,Russian Federation,
Libreville,0.39241,9.45356,GA,Africa/Libreville,578156,1,Gabon,
Kerman,30.28321,57.07879,IR,Asia/Tehran,577514,3.5,"Iran, Islamic Republic Of"
Chiclayo,-6.77361,-79.84167,PE,America/Lima,577375,-5,Peru,
Orumiyeh,37.55274,45.07605,IR,Asia/Tehran,577307,3.5,"Iran, Islamic Republic Of"
Bahcelievler,41.00231,28.8598,TR,Europe/Istanbul,576799,2,Turkey,
Bengbu,32.94083,117.36083,CN,Asia/Shanghai,576648,8,China,
Umraniye,41.01643,29.12476,TR,Europe/Istanbul,573265,2,Turkey,
Dusseldorf,51.22172,6.77616,DE,Europe/Berlin,573057,1,Germany,
Banjarmasin,-3.32442,114.591,ID,Asia/Makassar,572837,8,Indonesia,
Shihezi,44.3,86.03333,CN,Asia/Urumqi,572772,8,China,
Bucaramanga,7.12539,-73.1198,CO,America/Bogota,571820,-5,Colombia,
South Boston,42.33343,-71.04949,US,America/New_York,571281,-5,United States,
Kuching,1.55,110.33333,MY,Asia/Kuching,570407,8,Malaysia,
Poznan,52.40692,16.92993,PL,Europe/Warsaw,570352,1,Poland,
Veracruz,19.2,-96.13333,MX,America/Mexico_City,568313,-6,Mexico,
Malaga,36.72016,-4.42034,ES,Europe/Madrid,568305,1,Spain,
Bouake,7.69385,-5.03031,CI,Africa/Abidjan,567481,0,Côte D'ivoire,
Asmara,15.33333,38.93333,ER,Africa/Asmara,563930,3,Eritrea,
Sokoto,13.06092,5.23902,NG,Africa/Lagos,563861,1,Nigeria,
Uberlandia,-18.91861,-48.27722,BR,America/Sao_Paulo,563536,-3,Brazil,
Onitsha,6.14543,6.78845,NG,Africa/Lagos,561066,1,Nigeria,
Funabashi,35.69306,139.98333,JP,Asia/Tokyo,560743,9,Japan,
Hamhung,39.91833,127.53639,KP,Asia/Pyongyang,559056,9,"Korea, Democratic People's Republic Of"
Sorocaba,-23.50167,-47.45806,BR,America/Sao_Paulo,558862,-3,Brazil,
Helsinki,60.16952,24.93545,FI,Europe/Helsinki,558457,2,Finland,
Santiago de Cuba,20.02472,-75.82194,CU,America/Havana,555865,-5,Cuba,
Siping,43.16333,124.36861,CN,Asia/Harbin,555609,8,China,
Kagoshima-shi,31.56018,130.55814,JP,Asia/Tokyo,555352,9,Japan,
Surakarta,-7.55611,110.83167,ID,Asia/Jakarta,555308,7,Indonesia,
Huaiyin,33.58861,119.01917,CN,Asia/Shanghai,555230,8,China,
Mar del Plata,-38.00228,-57.55754,AR,America/Argentina/Buenos_Aires,553935,-3,Argentina,
Bahawalpur,29.4,71.68333,PK,Asia/Karachi,552607,5,Pakistan,
Zahedan,29.4963,60.8629,IR,Asia/Tehran,551980,3.5,"Iran, Islamic Republic Of"
Ribeirao Preto,-21.1775,-47.81028,BR,America/Sao_Paulo,551267,-3,Brazil,
Aden,12.77944,45.03667,YE,Asia/Aden,550602,3,Yemen,
Orenburg,51.7727,55.0988,RU,Asia/Yekaterinburg,550204,6,Russian Federation,
Changwon,35.22806,128.68111,KR,Asia/Seoul,550000,9,"Korea, Republic Of"
Pristina,42.67272,21.16688,XK,Europe/Belgrade,550000,1,,
Jiamusi,46.83333,130.35,CN,Asia/Harbin,549549,8,China,
Antipolo,14.58639,121.17528,PH,Asia/Manila,549543,8,Philippines,
Neijiang,29.58354,105.06216,CN,Asia/Chongqing,546854,8,China,
Bremen,53.07516,8.80777,DE,Europe/Berlin,546501,1,Germany,
Albuquerque,35.08449,-106.65114,US,America/Denver,545852,-7,United States,
Meknes,33.89352,-5.54727,MA,Africa/Casablanca,545705,0,Morocco,
Matola,-25.96222,32.45889,MZ,Africa/Maputo,543907,2,Mozambique,
Sharjah,25.35731,55.4033,AE,Asia/Dubai,543733,4,United Arab Emirates,
Banqiao,25.01427,121.46719,TW,Asia/Taipei,543342,8,"Taiwan, Province Of China"
Dushanbe,38.53575,68.77905,TJ,Asia/Dushanbe,543107,5,Tajikistan,
Sargodha,32.08361,72.67111,PK,Asia/Karachi,542603,5,Pakistan,
Bangui,4.36122,18.55496,CF,Africa/Bangui,542393,1,Central African Republic,
Vilnius,54.68916,25.2798,LT,Europe/Vilnius,542366,2,Lithuania,
Cancun,21.17429,-86.84656,MX,America/Cancun,542043,-6,Mexico,
Yangzhou,32.39722,119.43583,CN,Asia/Shanghai,539715,8,China,
Novokuznetsk,53.7557,87.1099,RU,Asia/Novokuznetsk,539616,7,Russian Federation,
Kisangani,0.51528,25.19099,CD,Africa/Lubumbashi,539158,2,"Congo, The Democratic Republic Of The"
Port Said,31.25654,32.28412,EG,Africa/Cairo,538378,2,Egypt,
Mercin,36.79526,34.61792,TR,Europe/Istanbul,537842,2,Turkey,
Warri,5.51667,5.75,NG,Africa/Lagos,536023,1,Nigeria,
Guli,28.88333,120.03333,CN,Asia/Shanghai,536000,8,China,
Tanggu,39.02111,117.64694,CN,Asia/Shanghai,535298,8,China,
Jiangmen,22.58333,113.08333,CN,Asia/Shanghai,532419,8,China,
Nashville,36.16589,-86.78444,US,America/Chicago,530852,-6,United States,
Ta'if,21.27028,40.41583,SA,Asia/Riyadh,530848,3,Saudi Arabia,
Beira,-19.84361,34.83889,MZ,Africa/Maputo,530604,2,Mozambique,
Touba,14.85,-15.88333,SN,Africa/Dakar,529176,0,Senegal,
Quebec,46.81228,-71.21454,CA,America/Montreal,528595,-5,Canada,
Hamadan,34.79922,48.51456,IR,Asia/Tehran,528256,3.5,"Iran, Islamic Republic Of"
Cangzhou,38.31667,116.86667,CN,Asia/Shanghai,527681,8,China,
Gold Coast,-28.00029,153.43088,AU,Australia/Brisbane,527660,10,Australia,
San Salvador,13.68935,-89.18718,SV,America/El_Salvador,525990,-6,El Salvador,
Santa Maria Chimalhuacan,19.41667,-98.9,MX,America/Mexico_City,525389,-6,Mexico,
Torreon,25.55,-103.43333,MX,America/Monterrey,524066,-6,Mexico,
Cuiaba,-15.59611,-56.09667,BR,America/Cuiaba,521934,-4,Brazil,
Cuauhtemoc,19.41722,-99.15694,MX,America/Mexico_City,521348,-6,Mexico,
Ciudad Lopez Mateos,19.55833,-99.26139,MX,America/Mexico_City,521034,-6,Mexico,
Petaling Jaya,3.10726,101.60671,MY,Asia/Kuala_Lumpur,520698,8,Malaysia,
Macau,22.20056,113.54611,MO,Asia/Macau,520400,8,Macao,
Esenler,41.0435,28.87619,TR,Europe/Istanbul,520235,2,Turkey,
Ryazan',54.6269,39.6916,RU,Europe/Moscow,520173,4,Russian Federation,
Tucson,32.22174,-110.92648,US,America/Phoenix,520116,-7,United States,
Tyumen',57.15222,65.52722,RU,Asia/Yekaterinburg,519119,6,Russian Federation,
Quilmes,-34.72418,-58.25265,AR,America/Argentina/Buenos_Aires,518788,-3,Argentina,
Lisbon,38.71667,-9.13333,PT,Europe/Lisbon,517802,0,Portugal,
Changde,29.04638,111.6783,CN,Asia/Shanghai,517780,8,China,
Jiaozuo,35.23972,113.23306,CN,Asia/Shanghai,517540,8,China,
Lipetsk,52.60311,39.57076,RU,Europe/Moscow,515655,4,Russian Federation,
Hannover,52.37052,9.73322,DE,Europe/Berlin,515140,1,Germany,
Eskisehir,39.77667,30.52056,TR,Europe/Istanbul,514869,2,Turkey,
Azadshahr,34.79049,48.57011,IR,Asia/Tehran,514102,3.5,"Iran, Islamic Republic Of"
Salta,-24.7859,-65.41166,AR,America/Argentina/Salta,512686,-3,Argentina,
Penza,53.20066,45.00464,RU,Europe/Moscow,512602,4,Russian Federation,
Tembisa,-25.99636,28.2268,ZA,Africa/Johannesburg,511655,2,South Africa,
Mykolayiv,46.96591,31.9974,UA,Europe/Kiev,510840,2,Ukraine,
Aparecida de Goiania,-16.82333,-49.24389,BR,America/Sao_Paulo,510770,-3,Brazil,
Puente Alto,-33.61667,-70.58333,CL,America/Santiago,510417,-4,Chile,
Makati City,14.55027,121.03269,PH,Asia/Manila,510383,8,Philippines,
Naberezhnyye Chelny,55.72545,52.41122,RU,Europe/Moscow,509870,4,Russian Federation,
San Nicolas de los Garza,25.75,-100.3,MX,America/Monterrey,507816,-6,Mexico,
Wuhu,31.33657,118.37548,CN,Asia/Shanghai,507524,8,China,
Toluca,19.28833,-99.66722,MX,America/Mexico_City,505881,-6,Mexico,
Niigata-shi,37.90222,139.02361,JP,Asia/Tokyo,505272,9,Japan,
Leipzig,51.33962,12.37129,DE,Europe/Berlin,504971,1,Germany,
Hamilton,43.23341,-79.94964,CA,America/Toronto,504559,-5,Canada,
Duisburg,51.43247,6.76516,DE,Europe/Berlin,504358,1,Germany,
Goeteborg,57.70716,11.96679,SE,Europe/Stockholm,504084,1,Sweden,
Arak,34.09174,49.68916,IR,Asia/Tehran,503647,3.5,"Iran, Islamic Republic Of"
Astrakhan',46.34968,48.04076,RU,Europe/Volgograd,502533,4,Russian Federation,
Zhuhai,22.27694,113.56778,CN,Asia/Shanghai,501199,8,China,
Hoko,36.03222,129.365,KR,Asia/Seoul,500000,9,"Korea, Republic Of"
Nuremberg,49.44778,11.06833,DE,Europe/Berlin,499237,1,Germany,
Shashi,30.30722,112.24472,CN,Asia/Shanghai,498780,8,China,
Reynosa,26.08333,-98.28333,MX,America/Matamoros,498654,-6,Mexico,
Makhachkala,42.97638,47.50236,RU,Europe/Moscow,497959,4,Russian Federation,
Newcastle,-32.92715,151.77647,AU,Australia/Sydney,497955,10,Australia,
Fresno,36.74773,-119.77237,US,America/Los_Angeles,494665,-8,United States,
Cimahi,-6.87222,107.5425,ID,Asia/Jakarta,493698,7,Indonesia,
Tlaquepaque,20.6409,-103.29327,MX,America/Mexico_City,493646,-6,Mexico,
Aracaju,-10.91111,-37.07167,BR,America/Maceio,490175,-3,Brazil,
Port Sudan,19.61745,37.21644,SD,Africa/Khartoum,489725,3,Sudan,
Santa Fe de la Vera Cruz,-31.63333,-60.7,AR,America/Argentina/Cordoba,489505,-3,Argentina,
San Pedro Sula,15.5,-88.03333,HN,America/Tegucigalpa,489466,-6,Honduras,
Suez,29.97371,32.52627,EG,Africa/Cairo,488125,2,Egypt,
Dresden,51.05089,13.73832,DE,Europe/Berlin,486854,1,Germany,
Tomsk,56.4989,84.9762,RU,Asia/Novosibirsk,485519,7,Russian Federation,
Masina,-4.38361,15.39139,CD,Africa/Kinshasa,485167,1,"Congo, The Democratic Republic Of The"
An Najaf al Ashraf,31.9892,44.3291,IQ,Asia/Baghdad,482576,3,Iraq,
Feira de Santana,-12.26667,-38.96667,BR,America/Bahia,481911,-3,Brazil,
Shah Alam,3.08507,101.53281,MY,Asia/Kuala_Lumpur,481654,8,Malaysia,
